table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jvd_wf,haraimodoshi_win5_145,haraimodoshi_win5_145,haraimodoshi_win5_145フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_146,haraimodoshi_win5_146,haraimodoshi_win5_146フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_147,haraimodoshi_win5_147,haraimodoshi_win5_147フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_148,haraimodoshi_win5_148,haraimodoshi_win5_148フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_149,haraimodoshi_win5_149,haraimodoshi_win5_149フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_150,haraimodoshi_win5_150,haraimodoshi_win5_150フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_151,haraimodoshi_win5_151,haraimodoshi_win5_151フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_152,haraimodoshi_win5_152,haraimodoshi_win5_152フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_153,haraimodoshi_win5_153,haraimodoshi_win5_153フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_154,haraimodoshi_win5_154,haraimodoshi_win5_154フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_155,haraimodoshi_win5_155,haraimodoshi_win5_155フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_156,haraimodoshi_win5_156,haraimodoshi_win5_156フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_157,haraimodoshi_win5_157,haraimodoshi_win5_157フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_158,haraimodoshi_win5_158,haraimodoshi_win5_158フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_159,haraimodoshi_win5_159,haraimodoshi_win5_159フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_160,haraimodoshi_win5_160,haraimodoshi_win5_160フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_161,haraimodoshi_win5_161,haraimodoshi_win5_161フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_162,haraimodoshi_win5_162,haraimodoshi_win5_162フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_163,haraimodoshi_win5_163,haraimodoshi_win5_163フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_164,haraimodoshi_win5_164,haraimodoshi_win5_164フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_165,haraimodoshi_win5_165,haraimodoshi_win5_165フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_166,haraimodoshi_win5_166,haraimodoshi_win5_166フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_167,haraimodoshi_win5_167,haraimodoshi_win5_167フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_168,haraimodoshi_win5_168,haraimodoshi_win5_168フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_169,haraimodoshi_win5_169,haraimodoshi_win5_169フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_170,haraimodoshi_win5_170,haraimodoshi_win5_170フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_171,haraimodoshi_win5_171,haraimodoshi_win5_171フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_172,haraimodoshi_win5_172,haraimodoshi_win5_172フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_173,haraimodoshi_win5_173,haraimodoshi_win5_173フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_174,haraimodoshi_win5_174,haraimodoshi_win5_174フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_175,haraimodoshi_win5_175,haraimodoshi_win5_175フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_176,haraimodoshi_win5_176,haraimodoshi_win5_176フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_177,haraimodoshi_win5_177,haraimodoshi_win5_177フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_178,haraimodoshi_win5_178,haraimodoshi_win5_178フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_179,haraimodoshi_win5_179,haraimodoshi_win5_179フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_180,haraimodoshi_win5_180,haraimodoshi_win5_180フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_181,haraimodoshi_win5_181,haraimodoshi_win5_181フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_182,haraimodoshi_win5_182,haraimodoshi_win5_182フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_183,haraimodoshi_win5_183,haraimodoshi_win5_183フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_184,haraimodoshi_win5_184,haraimodoshi_win5_184フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_185,haraimodoshi_win5_185,haraimodoshi_win5_185フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_186,haraimodoshi_win5_186,haraimodoshi_win5_186フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_187,haraimodoshi_win5_187,haraimodoshi_win5_187フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_188,haraimodoshi_win5_188,haraimodoshi_win5_188フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_189,haraimodoshi_win5_189,haraimodoshi_win5_189フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_190,haraimodoshi_win5_190,haraimodoshi_win5_190フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_191,haraimodoshi_win5_191,haraimodoshi_win5_191フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_192,haraimodoshi_win5_192,haraimodoshi_win5_192フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_193,haraimodoshi_win5_193,haraimodoshi_win5_193フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_194,haraimodoshi_win5_194,haraimodoshi_win5_194フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_195,haraimodoshi_win5_195,haraimodoshi_win5_195フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_196,haraimodoshi_win5_196,haraimodoshi_win5_196フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_197,haraimodoshi_win5_197,haraimodoshi_win5_197フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_198,haraimodoshi_win5_198,haraimodoshi_win5_198フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_199,haraimodoshi_win5_199,haraimodoshi_win5_199フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_200,haraimodoshi_win5_200,haraimodoshi_win5_200フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_201,haraimodoshi_win5_201,haraimodoshi_win5_201フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_202,haraimodoshi_win5_202,haraimodoshi_win5_202フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_203,haraimodoshi_win5_203,haraimodoshi_win5_203フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_204,haraimodoshi_win5_204,haraimodoshi_win5_204フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_205,haraimodoshi_win5_205,haraimodoshi_win5_205フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_206,haraimodoshi_win5_206,haraimodoshi_win5_206フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_207,haraimodoshi_win5_207,haraimodoshi_win5_207フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_208,haraimodoshi_win5_208,haraimodoshi_win5_208フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_209,haraimodoshi_win5_209,haraimodoshi_win5_209フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_210,haraimodoshi_win5_210,haraimodoshi_win5_210フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_211,haraimodoshi_win5_211,haraimodoshi_win5_211フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_212,haraimodoshi_win5_212,haraimodoshi_win5_212フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_213,haraimodoshi_win5_213,haraimodoshi_win5_213フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_214,haraimodoshi_win5_214,haraimodoshi_win5_214フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_215,haraimodoshi_win5_215,haraimodoshi_win5_215フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_216,haraimodoshi_win5_216,haraimodoshi_win5_216フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_217,haraimodoshi_win5_217,haraimodoshi_win5_217フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_218,haraimodoshi_win5_218,haraimodoshi_win5_218フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_219,haraimodoshi_win5_219,haraimodoshi_win5_219フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_220,haraimodoshi_win5_220,haraimodoshi_win5_220フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_221,haraimodoshi_win5_221,haraimodoshi_win5_221フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_222,haraimodoshi_win5_222,haraimodoshi_win5_222フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_223,haraimodoshi_win5_223,haraimodoshi_win5_223フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_224,haraimodoshi_win5_224,haraimodoshi_win5_224フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_225,haraimodoshi_win5_225,haraimodoshi_win5_225フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_226,haraimodoshi_win5_226,haraimodoshi_win5_226フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_227,haraimodoshi_win5_227,haraimodoshi_win5_227フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_228,haraimodoshi_win5_228,haraimodoshi_win5_228フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_229,haraimodoshi_win5_229,haraimodoshi_win5_229フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_230,haraimodoshi_win5_230,haraimodoshi_win5_230フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_231,haraimodoshi_win5_231,haraimodoshi_win5_231フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_232,haraimodoshi_win5_232,haraimodoshi_win5_232フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_233,haraimodoshi_win5_233,haraimodoshi_win5_233フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_234,haraimodoshi_win5_234,haraimodoshi_win5_234フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_235,haraimodoshi_win5_235,haraimodoshi_win5_235フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_236,haraimodoshi_win5_236,haraimodoshi_win5_236フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_237,haraimodoshi_win5_237,haraimodoshi_win5_237フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_238,haraimodoshi_win5_238,haraimodoshi_win5_238フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_239,haraimodoshi_win5_239,haraimodoshi_win5_239フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_240,haraimodoshi_win5_240,haraimodoshi_win5_240フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_241,haraimodoshi_win5_241,haraimodoshi_win5_241フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_242,haraimodoshi_win5_242,haraimodoshi_win5_242フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_243,haraimodoshi_win5_243,haraimodoshi_win5_243フィールド,581,581,100.0,,
jvd_wf,henkan_flag,henkanフラグ,henkanのフラグ,581,581,100.0,0:なし 1:あり,
jvd_wf,kaisai_nen,開催年,競走が行われた年（西暦）,581,581,100.0,例:2024,
jvd_wf,kaisai_tsukihi,開催月日,競走が行われた月日,581,581,100.0,MMDD形式 例:0526,
jvd_wf,race_joho_1,race_joho_1,race_joho_1フィールド,581,581,100.0,,
jvd_wf,race_joho_2,race_joho_2,race_joho_2フィールド,581,581,100.0,,
jvd_wf,race_joho_3,race_joho_3,race_joho_3フィールド,581,581,100.0,,
jvd_wf,race_joho_4,race_joho_4,race_joho_4フィールド,581,581,100.0,,
jvd_wf,race_joho_5,race_joho_5,race_joho_5フィールド,581,581,100.0,,
jvd_wf,record_id,レコードID,データ種別識別子（2文字）,581,581,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_wf,tekichu_nashi_flag,tekichunashiフラグ,tekichunashiのフラグ,581,581,100.0,0:なし 1:あり,
jvd_wf,win5_hyosu_gokei,win5_hyosu_gokei,win5_hyosu_gokeiフィールド,581,581,100.0,,
jvd_wf,yobi_1,予備1,予備フィールド1（将来の拡張用）,581,581,100.0,,
jvd_wf,yobi_2,予備2,予備フィールド2（将来の拡張用）,581,581,100.0,,
jvd_wf,yuko_hyosu_1,yuko_hyosu_1,yuko_hyosu_1フィールド,581,581,100.0,,
jvd_wf,yuko_hyosu_2,yuko_hyosu_2,yuko_hyosu_2フィールド,581,581,100.0,,
jvd_wf,yuko_hyosu_3,yuko_hyosu_3,yuko_hyosu_3フィールド,581,581,100.0,,
jvd_wf,yuko_hyosu_4,yuko_hyosu_4,yuko_hyosu_4フィールド,581,581,100.0,,
jvd_wf,yuko_hyosu_5,yuko_hyosu_5,yuko_hyosu_5フィールド,581,581,100.0,,
jvd_ys,data_kubun,データ区分,速報・確定などのデータ種別,7817,7817,100.0,1:速報 2:確定 3:特別登録,
jvd_ys,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,7817,7817,100.0,YYYYMMDD形式,
jvd_ys,jusho_joho_1,jusho_joho_1,jusho_joho_1フィールド,7817,7817,100.0,,
jvd_ys,jusho_joho_2,jusho_joho_2,jusho_joho_2フィールド,7817,7817,100.0,,
jvd_ys,jusho_joho_3,jusho_joho_3,jusho_joho_3フィールド,7817,7817,100.0,,
jvd_ys,kaisai_kai,開催回,同一競馬場での年内開催回数,7817,7817,100.0,第N回,
jvd_ys,kaisai_nen,開催年,競走が行われた年（西暦）,7817,7817,100.0,例:2024,
jvd_ys,kaisai_nichime,開催日目,開催何日目か,7817,7817,100.0,第N日,
jvd_ys,kaisai_tsukihi,開催月日,競走が行われた月日,7817,7817,100.0,MMDD形式 例:0526,
jvd_ys,keibajo_code,競馬場コード,競馬場の識別コード,7817,7817,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_ys,record_id,レコードID,データ種別識別子（2文字）,7817,7817,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_ys,yobi_code,曜日コード,レース施行曜日,7817,7817,100.0,1:月 2:火 3:水 4:木 5:金 6:土 7:日,
